# Leakage audit of golden.jsonl: each query against every text it cites, for expected and must_not ids alike:
# the id title, the "why" line, and the cited source (repo file lines where..where+6, the pinned crate manifest,
# the fh catalog row with its quote at the pinned revision, the rigor-atlas row). leaky = a shared run of >= 3 consecutive words
# holding >= 2 content words, or >= 50% of the query's content words in the cited text; else independent.
# written 2026-09-25 by .atlas-arc/eval/validate.mjs --write-leakage (leakage format 2)
qid	query_sha12	class	longest_shared_run	content_overlap	sources_read	sources_missing	shared_words	shared_run
G-001	4b7a17a8c0fd	leaky	0	1.00	4	-	want,build,rust,cli,sqlite,store,copy,tell,agent	-
G-002	9ac169766053	leaky	0	0.57	5	-	agent,test,passed,they	-
G-003	f3dc7b8683bb	leaky	0	0.67	2	-	rust,crate,search,use	-
G-004	3ed0e6b1fce9	leaky	3	0.57	2	-	sqlite,rust,drop,replacement	drop in replacement
G-005	5d1a4dd8dc27	leaky	0	0.60	1	-	async,tokio,asupersync	-
G-006	52b69edf00f0	leaky	0	0.75	2	-	use,franken,tts,whisper,crate,audio	-
G-007	919780b55a97	leaky	0	0.75	1	-	panda,dataframe,rust	-
G-008	224e40f1d7dc	leaky	0	1.00	1	-	use,frankenterm,daily,terminal	-
G-009	5cd244f65c6e	leaky	0	0.57	2	-	bead,page,dashboard,triage	-
G-010	051e38c5ac62	leaky	0	0.50	1	-	nlp,built,around,model	-
G-011	c4d6bb1067b7	leaky	3	1.00	1	-	copy,code,franken,native,capsule	franken native capsule
G-012	00e86998461e	independent	0	0.43	2	-	computer,use,agent	-
G-013	501352bc9b3f	leaky	0	0.57	3	-	rust,crate,coding,agent	-
G-014	7b5cbb060ea2	independent	0	0.38	2	-	ai,agent,rm	-
G-015	ff3998a2d39d	leaky	0	0.71	3	-	issue,tracker,agent,git,repo	-
G-016	8fb3f2729d94	leaky	0	0.67	2	-	search,old,session,transcript	-
G-017	7805d25b17d1	leaky	3	1.00	3	-	terminal,ui,framework,rust,elm,architecture	the elm architecture
G-018	6e5f5c60fd6a	leaky	0	0.71	1	-	python,rich,style,output,rust	-
G-019	1b4cabcaa5e5	independent	0	0.33	2	-	json,toon	-
G-020	2ce0a443f102	leaky	4	1.00	2	-	local,first,memory,coding,agent	memory for coding agents
G-021	75fec705a49b	leaky	0	1.00	2	-	type,safe,sql,orm,rust,sqlmodel	-
G-022	1d38921e768e	leaky	0	0.63	4	-	rust,cli,mcp,server,tool	-
G-023	fb38e81e8dd1	leaky	0	0.71	1	-	record,replay,async,concurrency,bug	-
G-024	fb72bdc2bfd6	leaky	0	0.80	2	-	speech,without,python,gpu	-
G-025	d8376bfb88d6	leaky	4	1.00	3	-	async,runtime,rust,built,tokio	async runtime for rust
G-026	3a9077e60b40	leaky	3	1.00	2	-	markdown,html,renderer,dependencie	markdown to html
G-027	3bc393482565	leaky	4	1.00	2	-	blake3,content,hash,crate	blake3 content hash crate
G-028	0e1f11efc223	leaky	0	1.00	2	-	networkx,graph,algorithm,rust	-
G-029	e612bce24e94	independent	0	0.29	2	-	crate,parser	-
G-030	6006070437f2	independent	0	0.33	2	-	rust,build	-
G-031	d7348cf51b84	leaky	0	0.57	3	-	bead,closed,without,evidence	-
G-032	c92a5e9fffec	leaky	0	0.57	4	-	task,graph,before,agent	-
G-033	13f000f15832	leaky	0	0.83	2	-	git,hook,every,repo,agent	-
G-034	4903940cd5e9	leaky	0	0.71	3	-	agent,keep,cargo,target,dir	-
G-035	a49b16f4fc2c	leaky	0	0.80	4	-	check,against,reference,implementation	-
G-036	91723636f9a3	independent	0	0.44	4	-	check,green,without,rigor	-
G-037	c5ce50d43009	leaky	0	0.57	3	-	evidence,has,re,expire	-
